Entity,Code,Year,Population,Category,Percentage
Afghanistan,AFG,1990,12412000.0,Total Percentage,12.210341
Afghanistan,AFG,1991,13299000.0,Total Percentage,12.223371
Afghanistan,AFG,1992,14486000.0,Total Percentage,12.239377999999999
Afghanistan,AFG,1993,15817000.0,Total Percentage,12.254742
Afghanistan,AFG,1994,17076000.0,Total Percentage,12.265264
Afghanistan,AFG,1995,18111000.0,Total Percentage,12.279153
Afghanistan,AFG,1996,18853000.0,Total Percentage,12.289825
Afghanistan,AFG,1997,19357000.0,Total Percentage,12.299723999999998
Afghanistan,AFG,1998,19738000.0,Total Percentage,12.310680999999999
Afghanistan,AFG,1999,20171000.0,Total Percentage,12.325516999999998
Afghanistan,AFG,2000,20780000.0,Total Percentage,12.344188
Afghanistan,AFG,2001,21607000.0,Total Percentage,12.402044
Afghanistan,AFG,2002,22601000.0,Total Percentage,12.507363
Afghanistan,AFG,2003,23681000.0,Total Percentage,12.631193000000001
Afghanistan,AFG,2004,24727000.0,Total Percentage,12.751162999999998
Afghanistan,AFG,2005,25654000.0,Total Percentage,12.840437999999999
Afghanistan,AFG,2006,26433000.0,Total Percentage,12.920187999999998
Afghanistan,AFG,2007,27101000.0,Total Percentage,13.01185
Afghanistan,AFG,2008,27722000.0,Total Percentage,13.096164
Afghanistan,AFG,2009,28395000.0,Total Percentage,13.161597
Afghanistan,AFG,2010,29186000.0,Total Percentage,13.194832000000002
Afghanistan,AFG,2011,30117000.0,Total Percentage,13.200657
Afghanistan,AFG,2012,31161000.0,Total Percentage,13.209729999999999
Afghanistan,AFG,2013,32270000.0,Total Percentage,13.212532
Afghanistan,AFG,2014,33371000.0,Total Percentage,13.206869
Afghanistan,AFG,2015,34414000.0,Total Percentage,13.193654999999998
Afghanistan,AFG,2016,35383000.0,Total Percentage,13.169500999999999
Afghanistan,AFG,2017,36296000.0,Total Percentage,13.135368
Albania,ALB,1990,3286000.0,Total Percentage,8.693779
Albania,ALB,1991,3280000.0,Total Percentage,8.69316
Albania,ALB,1992,3246000.0,Total Percentage,8.694294000000001
Albania,ALB,1993,3195000.0,Total Percentage,8.695
Albania,ALB,1994,3147000.0,Total Percentage,8.699079000000001
Albania,ALB,1995,3113000.0,Total Percentage,8.704651
Albania,ALB,1996,3099000.0,Total Percentage,8.709751
Albania,ALB,1997,3100000.0,Total Percentage,8.711994
Albania,ALB,1998,3111000.0,Total Percentage,8.71446
Albania,ALB,1999,3123000.0,Total Percentage,8.719619
Albania,ALB,2000,3129000.0,Total Percentage,8.727973
Albania,ALB,2001,3130000.0,Total Percentage,8.747091000000001
Albania,ALB,2002,3126000.0,Total Percentage,8.775866
Albania,ALB,2003,3118000.0,Total Percentage,8.808502
Albania,ALB,2004,3105000.0,Total Percentage,8.841429
Albania,ALB,2005,3087000.0,Total Percentage,8.866323
Albania,ALB,2006,3063000.0,Total Percentage,8.891888999999999
Albania,ALB,2007,3034000.0,Total Percentage,8.921781
Albania,ALB,2008,3003000.0,Total Percentage,8.952343
Albania,ALB,2009,2973000.0,Total Percentage,8.979756000000002
Albania,ALB,2010,2948000.0,Total Percentage,8.996133
Albania,ALB,2011,2929000.0,Total Percentage,9.004752000000002
Albania,ALB,2012,2914000.0,Total Percentage,9.014842999999999
Albania,ALB,2013,2904000.0,Total Percentage,9.022699
Albania,ALB,2014,2896000.0,Total Percentage,9.028381
Albania,ALB,2015,2891000.0,Total Percentage,9.031962
Albania,ALB,2016,2886000.0,Total Percentage,9.032213
Albania,ALB,2017,2884000.0,Total Percentage,9.028779
Algeria,DZA,1990,25759000.0,Total Percentage,11.83988
Algeria,DZA,1991,26400000.0,Total Percentage,11.84281
Algeria,DZA,1992,27028000.0,Total Percentage,11.849502000000001
Algeria,DZA,1993,27636000.0,Total Percentage,11.857655
Algeria,DZA,1994,28214000.0,Total Percentage,11.866856
Algeria,DZA,1995,28758000.0,Total Percentage,11.882529
Algeria,DZA,1996,29266000.0,Total Percentage,11.901916000000002
Algeria,DZA,1997,29743000.0,Total Percentage,11.922127000000001
Algeria,DZA,1998,30193000.0,Total Percentage,11.944116
Algeria,DZA,1999,30623000.0,Total Percentage,11.961925
Algeria,DZA,2000,31042000.0,Total Percentage,11.977008999999999
