Country,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,AFG,1221.0340999999999,1222.3370999999997,1223.9378,1225.4742,1226.5264,1227.9153,1228.9825,1229.9723999999999,1231.0681000000002,1232.5516999999998,1234.4188000000001,1240.2043999999999,1250.7362999999998,1263.1192999999998,1275.1162999999997,1284.0438000000001,1292.0187999999996,1301.1850000000002,1309.6163999999999,1316.1597,1319.4832000000001,1320.0657,1320.973,1321.2531999999999,1320.6869000000002,1319.3654999999999,1316.9501,1313.5368
Albania,ALB,869.3779,869.316,869.4294000000001,869.5,869.9079,870.4650999999999,870.9751,871.1994000000001,871.446,871.9618999999999,872.7973000000002,874.7091000000001,877.5866,880.8502,884.1428999999999,886.6323000000001,889.1888999999999,892.1781,895.2343000000002,897.9756000000002,899.6133000000002,900.4752000000002,901.4843000000002,902.2698999999999,902.8380999999999,903.1962,903.2213,902.8779000000001
Algeria,DZA,1183.988,1184.281,1184.9502,1185.7655,1186.6856,1188.2529,1190.1916,1192.2127,1194.4116,1196.1925,1197.7009,1199.2074,1201.471,1203.8336,1206.1342,1208.1207999999997,1210.1381,1212.772,1215.514,1218.4348999999997,1220.4418999999998,1222.1509,1223.7608,1225.8673,1227.8533,1229.8015,1231.8642,1233.9590999999998
American Samoa,ASM,900.4008000000001,900.3326999999997,900.164,900.3619,900.5125,900.7178000000001,901.0377,901.3153,901.5548000000001,901.9261,901.8312000000001,901.7759,901.4507000000001,901.0458,900.9854,900.9449000000001,901.5170999999999,902.4826999999999,903.5213,904.6450999999998,905.1448000000003,905.3518999999999,905.5828,905.8606,906.0295,906.0589,906.3046,906.5250000000001
Andean Latin America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1286.7117000000003,1285.9053,1286.2158000000002,1285.4592999999998,1286.9918,1288.9267000000002,1290.8055,1291.5442000000003,1293.5289,1295.274,1296.9488,1298.7052,1299.7742,1300.1774,1300.0429,1300.4956000000002,1300.3120000000001,1300.3196,1300.8821999999998,1301.7333,1302.2660999999998,1305.7548000000002,1306.2591000000002,1306.7477999999999,1307.1883,1307.0566999999999,1306.8757,1307.2425
Angola,AGO,1031.2436,1032.0171,1032.6712,1033.2398,1033.5072,1033.4891000000002,1033.1248,1032.2663999999997,1031.4223,1030.1786,1029.5149000000001,1028.6975999999997,1027.4264,1026.315,1025.4001999999998,1024.9756,1025.2849999999999,1025.5905999999998,1026.2281,1026.5548000000001,1027.3659,1028.0561000000002,1028.7893000000001,1029.8229999999996,1030.3745,1031.2293000000002,1031.8229000000003,1032.5531
Antigua and Barbuda,ATG,1141.45,1142.8795,1144.0489,1145.3030999999999,1146.4622,1147.3373000000001,1148.334,1149.4351000000001,1150.3330999999998,1150.9089999999999,1151.6398,1152.4850000000001,1153.6773999999998,1154.8629999999998,1155.9575,1156.5422999999998,1156.3394000000003,1155.7984,1155.1835999999998,1154.5993,1154.3502999999998,1154.4359999999997,1154.9084,1155.1510999999998,1155.7301,1156.4977,1157.7562000000003,1159.0807
Argentina,ARG,1384.7246,1397.3375999999998,1409.0582,1418.8817000000001,1426.3078999999998,1430.2703,1432.3183999999999,1433.8393999999998,1434.9492,1436.2428,1437.1539,1438.3594999999998,1440.076,1441.6569000000002,1442.8431,1442.7837000000002,1438.3544000000002,1429.1526,1418.4669,1409.5375,1406.0661000000002,1406.2195,1407.0497999999998,1408.1774,1409.7540999999999,1411.4935,1413.6014,1415.8085
Armenia,ARM,887.9747999999998,887.2591000000001,886.4512999999998,885.5092,884.6799000000001,884.0274000000002,883.2315999999998,881.9872999999999,880.5387000000001,879.3564999999999,878.2361,876.7699,874.5987,872.6624999999999,871.1370999999999,871.2036999999999,873.0608000000001,875.8344,878.8947000000001,881.8021999999999,883.4106,884.4498000000001,885.5034999999998,886.6016999999999,887.66,888.5902,889.3248,889.8747
Australasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1682.2341000000001,1696.8743,1710.0143,1721.3553000000002,1729.8268999999996,1734.842,1736.9628999999998,1738.6175,1739.6108000000002,1741.0046999999997,1743.1914000000002,1746.4339,1750.0685999999998,1753.7703,1755.7364,1755.0653000000002,1752.8314,1748.9929,1744.6365000000003,1741.3425000000002,1739.2920999999997,1738.8590000000002,1739.0401,1739.5294,1740.9199,1742.6032,1744.964,1748.3763000000001
Austria,AUT,1320.3499000000002,1322.5925,1325.0414999999998,1327.3650999999998,1329.3499,1331.1868000000002,1333.5422000000003,1335.6134,1337.7834,1339.0340999999996,1339.3990000000003,1338.9775000000002,1338.4048,1337.7573999999997,1337.1361999999997,1336.6948,1336.6982999999998,1337.1317,1337.4752999999998,1337.8117,1337.4933999999998,1336.6531,1335.2432999999999,1333.2029,1330.4311000000002,1327.4224,1323.9145999999998,1320.0291
Azerbaijan,AZE,878.3944,878.1884,877.8997,877.3763000000001,876.9852999999999,876.3306000000001,875.2597,873.6504000000001,872.1042,870.8272999999999,870.4634,870.6773000000003,871.0394,871.5482,872.8460000000002,874.5346999999999,877.4757,882.1632999999999,887.3669999999998,892.1199,894.9445000000002,897.0696,899.0161,901.0490000000002,902.6344,904.1353999999999,905.3936,906.2362999999999
Bahamas,BHS,1149.3325,1150.2182,1151.1883999999998,1152.1265,1153.0201,1153.6703,1154.4850999999999,1155.7581000000002,1157.2155999999998,1158.5144000000003,1159.5223,1160.8503999999998,1162.5432,1164.5604,1166.0846999999999,1166.7864,1166.2159000000001,1165.1011999999998,1163.6232,1162.4477000000002,1161.9131,1161.9674,1162.1038999999998,1162.4814,1162.9017,1163.8125,1164.9738,1166.253
Bahrain,BHR,1253.3790999999999,1259.0222,1264.1500999999998,1268.741,1272.4534,1274.7157,1276.5415999999998,1277.8872,1278.9080999999999,1279.6950000000004,1279.9754999999998,1278.3371000000002,1273.806,1267.4908,1260.6190000000001,1255.4394000000002,1252.0077,1248.5869,1245.2557000000004,1241.9431,1238.9554,1236.7094,1235.3348,1233.6218999999999,1232.0101,1230.4604000000002,1229.3181000000002,1228.9146
Bangladesh,BGD,1108.9418,1106.0735,1104.3317,1103.2618,1102.7253999999998,1102.5901,1104.4334999999999,1108.212,1113.2332000000001,1117.7928,1120.2576999999999,1121.6428,1123.2133,1125.2267000000002,1126.7851,1128.1534,1129.5073,1131.0854000000002,1132.6025,1134.1788,1135.9169000000002,1137.0185,1137.7943,1137.8417,1137.5763,1136.8712,1135.788,1134.3591
Barbados,BRB,1118.9702,1119.3431,1119.4981,1120.1197,1120.6126,1121.0784999999998,1121.6540999999997,1122.8446999999999,1124.0599,1125.0669000000003,1125.8254000000002,1126.5330000000001,1127.6116999999997,1128.5989999999997,1129.4904,1130.2588999999998,1130.722,1131.6761,1132.0982999999999,1132.782,1133.0987000000002,1132.9754,1132.7418,1132.717,1132.479,1132.2937,1131.9242,1131.6902
Belarus,BLR,1349.7419,1361.7423000000003,1372.5906,1382.4541000000004,1390.8683999999998,1397.0593,1402.1717,1407.863,1413.2431,1417.3047,1419.6735,1421.1279,1422.6917000000003,1424.5524,1426.1919000000003,1427.5597,1429.4702999999997,1432.3868999999997,1435.1915999999999,1437.1521,1438.0677000000003,1437.4431000000002,1436.2120999999997,1434.3477000000003,1431.7541999999996,1428.6463999999999,1424.7729000000002,1419.9934
Belgium,BEL,1279.3269000000003,1281.2995000000003,1283.799,1286.1428,1288.4529,1290.4383,1293.0894,1297.1536000000003,1302.4679,1307.2640000000001,1311.7889000000002,1315.9214,1320.0423,1323.8913000000002,1327.2389999999998,1330.6220999999998,1332.9397999999999,1334.3061999999998,1335.2303000000002,1335.4280999999999,1335.6635999999999,1336.1902000000002,1336.9543,1337.9792000000004,1338.7263,1339.737,1340.7,1342.0022
Belize,BLZ,1083.1961,1088.3745,1093.5600000000002,1098.0834,1102.2415,1105.7213,1108.9437000000003,1112.9182999999998,1117.0856999999999,1120.3942,1122.9544999999998,1124.6618,1126.6761999999999,1128.6085999999998,1130.4015,1131.4260000000002,1131.6419,1131.0571,1130.4850000000001,1129.9326,1129.8518000000001,1130.0810999999999,1130.7729000000002,1131.5262,1132.4618,1133.6526,1134.6799,1136.3299
